"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","4","SFER","12/01/2014 13:23:00","1","Nitrite",0.04,"mg/L",25.645,-80.1252,0
"2","21003","SFER","12/01/2014 13:32:00","2","Nitrite",0.06,"mg/L",25.6415,-80.1042,0
"3","31003","SFER","12/01/2014 13:53:00","3","Nitrite",0.07,"mg/L",25.6458,-80.0818,0
"4","41003","SFER","12/01/2014 17:10:00","EKIN","Nitrite",0.11,"mg/L",25.3336,-80.2231,0
"5","51003","SFER","12/01/2014 17:21:00","EKMID","Nitrite",0.07,"mg/L",25.3164,-80.1949,0
"6","61003","SFER","12/01/2014 19:18:00","4","Nitrite",0.15,"mg/L",25.1087,-80.3826,0
"7","71003","SFER","12/01/2014 19:36:00","5","Nitrite",0.06,"mg/L",25.0906,-80.3591,0
"8","8472","SFER","12/01/2014 21:26:00","UKIN","Nitrite",0.12,"mg/L",24.9356,-80.5717,0
"9","9103","SFER","12/01/2014 21:40:00","UKMID","Nitrite",0.04,"mg/L",24.9205,-80.5454,0
"10","10103","SFER","12/01/2014 21:52:00","UKOFF","Nitrite",0.04,"mg/L",24.8991,-80.5298,0
"11","11102","SFER","12/01/2014 23:30:00","7","Nitrite",0.04,"mg/L",24.8129,-80.7488,0
"12","12101","SFER","12/02/2014 00:12:00","9","Nitrite",0.03,"mg/L",24.7621,-80.7223,0
"13","13102","SFER","12/02/2014 00:47:00","9.5","Nitrite",0.03,"mg/L",24.7167,-80.6899,0
"14","14102","SFER","12/02/2014 01:46:00","8","Nitrite",0.03,"mg/L",24.7922,-80.7418,0
"15","15102","SFER","12/02/2014 02:42:00","10","Nitrite",0.04,"mg/L",24.7753,-80.8613,0
"16","16102","SFER","12/02/2014 03:00:00","11","Nitrite",0.04,"mg/L",24.7539,-80.8477,0
"17","17102","SFER","12/02/2014 03:20:00","8","Nitrite",0.04,"mg/L",24.7742,-80.7323,0
"18","18102","SFER","12/02/2014 03:31:00","12","Nitrite",0.03,"mg/L",24.7132,-80.8357,0
"19","19102","SFER","12/02/2014 04:58:00","15.5","Nitrite",0.03,"mg/L",24.5924,-80.9939,0
"20","20102","SFER","12/02/2014 05:22:00","15","Nitrite",0.03,"mg/L",24.6435,-81.0183,0
"21","21102","SFER","12/02/2014 05:36:00","14","Nitrite",0.02,"mg/L",24.6753,-81.0244,0
"22","22102","SFER","12/02/2014 05:47:00","13","Nitrite",0.1,"mg/L",24.7008,-81.03,0
"23","23102","SFER","12/02/2014 07:06:00","16","Nitrite",0.08,"mg/L",24.6719,-81.2029,0
"24","24102","SFER","12/02/2014 07:34:00","17","Nitrite",0.04,"mg/L",24.634,-81.1935,0
"25","25102","SFER","12/02/2014 07:54:00","18","Nitrite",0.02,"mg/L",24.5986,-81.1832,0
"26","26102","SFER","12/02/2014 09:23:00","19","Nitrite",0.07,"mg/L",24.6105,-81.4196,0
"27","27102","SFER","12/02/2014 09:39:00","20","Nitrite",0.06,"mg/L",24.5743,-81.4185,0
"28","28102","SFER","12/02/2014 09:56:00","21LK","Nitrite",0,"mg/L",24.5374,-81.4132,0
"29","29102","SFER","12/02/2014 10:21:00","21.5","Nitrite",0.03,"mg/L",24.484,-81.3922,0
"30","30102","SFER","12/02/2014 13:05:00","22.5","Nitrite",0.02,"mg/L",24.3961,-81.8339,0
"31","31102","SFER","12/02/2014 13:35:00","22","Nitrite",0.01,"mg/L",24.4558,-81.8285,0
"32","32102","SFER","12/02/2014 13:49:00","23","Nitrite",0.03,"mg/L",24.4848,-81.8293,0
"33","33102","SFER","12/02/2014 14:08:00","24","Nitrite",0.06,"mg/L",24.5379,-81.829,0
