"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...77073","MiamiBeach","08/15/2017 11:43:00","29","Phosphorus",0.036,"mg/L",25.7876,-80.1577,NA
"2","...77074","MiamiBeach","10/27/2017 10:54:00","32","Phosphorus",0.036,"mg/L",25.7876,-80.1626,NA
"3","...77075","MiamiBeach","02/23/2017 11:10:00","35","Phosphorus",0.037,"mg/L",25.7823,-80.168,NA
"4","...77076","MiamiBeach","03/15/2017 11:40:00","2","Phosphorus",0.037,"mg/L",25.8167,-80.139,NA
"5","...77077","MiamiBeach","03/16/2017 09:25:00","46","Phosphorus",0.037,"mg/L",25.767,-80.1371,NA
"6","...77078","MiamiBeach","06/21/2017 11:00:00","17","Phosphorus",0.037,"mg/L",25.8052,-80.1268,NA
"7","...77079","MiamiBeach","01/11/2018 12:45:00","21","Phosphorus",0.037,"mg/L",25.7933,-80.1629,NA
"8","...77080","MiamiBeach","02/09/2018 11:20:00","36","Phosphorus",0.037,"mg/L",25.7825,-80.1682,NA
"9","...77081","MiamiBeach","11/09/2017 12:00:00","28","Phosphorus",0.038,"mg/L",25.7874,-80.155,NA
"10","...77082","MiamiBeach","02/09/2018 11:07:00","63","Phosphorus",0.038,"mg/L",25.781,-80.1616,NA
"11","...77083","MiamiBeach","10/27/2017 10:17:00","25","Phosphorus",0.04,"mg/L",25.7943,-80.1553,NA
"12","...77084","MiamiBeach","04/19/2018 11:43:00","16","Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"13","...77085","MiamiBeach","05/16/2018 10:40:00","18","Phosphorus",0.042,"mg/L",25.8075,-80.1251,NA
"14","...77086","MiamiBeach","03/15/2017 10:25:00","19","Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"15","...77087","MiamiBeach","04/18/2017 12:25:00","54","Phosphorus",0.051,"mg/L",25.7965,-80.1425,NA
"16","...77088","MiamiBeach","12/14/2016 12:57:00","59","Phosphorus",0.058,"mg/L",25.7933,-80.1451,NA
"17","...77089","MiamiBeach","10/27/2017 11:51:00","39","Phosphorus",0.036,"mg/L",25.7813,-80.1556,NA
"18","...77090","MiamiBeach","01/18/2017 10:46:00","18","Phosphorus",0.037,"mg/L",25.8075,-80.1251,NA
"19","...77091","MiamiBeach","03/16/2017 09:40:00","48","Phosphorus",0.037,"mg/L",25.7741,-80.1419,NA
"20","...77092","MiamiBeach","10/27/2017 11:54:00","40","Phosphorus",0.037,"mg/L",25.7813,-80.1552,NA
"21","...77093","MiamiBeach","02/09/2018 11:45:00","29","Phosphorus",0.038,"mg/L",25.7876,-80.1577,NA
"22","...77094","MiamiBeach","03/15/2017 10:35:00","18","Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"23","...77095","MiamiBeach","06/21/2017 10:50:00","18","Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"24","...77096","MiamiBeach","11/09/2017 11:20:00","35","Phosphorus",0.04,"mg/L",25.7823,-80.168,NA
"25","...77097","MiamiBeach","12/13/2016 09:40:00","45","Phosphorus",0.042,"mg/L",25.767,-80.137,NA
"26","...77098","MiamiBeach","11/09/2017 11:10:00","62","Phosphorus",0.042,"mg/L",25.7808,-80.1617,NA
"27","...77099","MiamiBeach","09/14/2016 10:45:00","17","Phosphorus",0.045,"mg/L",25.8052,-80.1268,NA
"28","...77100","MiamiBeach","02/23/2017 10:35:00","37","Phosphorus",0.045,"mg/L",25.7776,-80.1565,NA
"29","...77101","MiamiBeach","04/18/2017 12:55:00","60","Phosphorus",0.048,"mg/L",25.7933,-80.1453,NA
"30","...77102","MiamiBeach","02/23/2017 11:00:00","33","Phosphorus",0.051,"mg/L",25.7852,-80.1653,NA
"31","...77103","MiamiBeach","10/04/2016 11:05:00","18","Phosphorus",0.39,"mg/L",25.8075,-80.1251,NA
"32","...77104","MiamiBeach","08/18/2017 12:50:00","60","Phosphorus",0.022,"mg/L",25.7933,-80.1453,NA
"33","...77105","MiamiBeach","05/26/2020 09:09:00","4","Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"34","...77106","MiamiBeach","05/26/2020 09:40:00","68","Phosphorus",0.069,"mg/L",25.8549,-80.1374,NA
"35","...77107","MiamiBeach","05/26/2020 10:23:00","69","Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"36","...77108","MiamiBeach","05/26/2020 11:09:00","19","Phosphorus",0.032,"mg/L",25.8134,-80.1246,NA
"37","...77109","MiamiBeach","09/12/2016 10:30:00","30","Phosphorus",0.026,"mg/L",25.7876,-80.1576,NA
"38","...77110","MiamiBeach","10/04/2016 09:10:00","46","Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"39","...77111","MiamiBeach","10/03/2016 11:28:00","40","Phosphorus",0.027,"mg/L",25.7813,-80.1552,NA
"40","...77112","MiamiBeach","04/18/2018 10:50:00","38","Phosphorus",0.027,"mg/L",25.7775,-80.1562,NA
"41","...77113","MiamiBeach","06/22/2017 09:45:00","48","Phosphorus",0.028,"mg/L",25.7741,-80.1419,NA
"42","...77114","MiamiBeach","06/22/2017 10:16:00","39","Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
