"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","MiamiBeach","32","09/21/2017 11:42:00",7.98,"None",25.7876,-80.1626,NA
"...2","MiamiBeach","29","09/21/2017 11:51:00",7.98,"None",25.7876,-80.1577,NA
"...3","MiamiBeach","23","03/08/2018 12:16:00",8.01,"None",25.7954,-80.1592,NA
"...4","MiamiBeach","21","10/27/2017 10:33:00",8.02,"None",25.7933,-80.1629,NA
"...5","MiamiBeach","37","03/08/2018 10:37:00",8.02,"None",25.7776,-80.1565,NA
"...6","MiamiBeach","34","10/27/2017 11:12:00",8.06,"None",25.7858,-80.1656,NA
"...7","MiamiBeach","45","01/11/2018 10:25:00",8.06,"None",25.767,-80.137,NA
"...8","MiamiBeach","23","07/28/2017 11:47:00",8.16,"None",25.7954,-80.1592,NA
"...9","MiamiBeach","36","11/09/2017 11:25:00",8.1,"None",25.7825,-80.1682,NA
"...10","MiamiBeach","42","04/18/2017 12:10:00",8.12,"None",25.8015,-80.1401,NA
"...11","MiamiBeach","37","11/09/2017 11:00:00",8.12,"None",25.7776,-80.1565,NA
"...12","MiamiBeach","45","01/17/2017 09:15:00",8.18,"None",25.767,-80.137,NA
"...13","MiamiBeach","47","01/17/2017 09:29:00",8.18,"None",25.7741,-80.1418,NA
"...14","MiamiBeach","28","01/17/2017 10:51:00",8.18,"None",25.7874,-80.155,NA
"...15","MiamiBeach","24","05/18/2017 11:45:00",8.18,"None",25.796,-80.159,NA
"...16","MiamiBeach","40","05/18/2017 10:10:00",8.19,"None",25.7813,-80.1552,NA
"...17","MiamiBeach","39","02/23/2017 10:50:00",8.31,"None",25.7813,-80.1556,NA
"...18","MiamiBeach","21","03/16/2017 11:55:00",8.36,"None",25.7933,-80.1629,NA
"...19","MiamiBeach","27","03/16/2017 11:20:00",8.37,"None",25.7878,-80.155,NA
"...20","MiamiBeach","30","09/21/2017 11:58:00",7.98,"None",25.7876,-80.1576,NA
"...21","MiamiBeach","23","01/11/2018 12:35:00",8.01,"None",25.7954,-80.1592,NA
"...22","MiamiBeach","24","01/11/2018 12:37:00",8.01,"None",25.796,-80.159,NA
"...23","MiamiBeach","32","10/03/2016 10:29:00",8.02,"None",25.7876,-80.1626,NA
"...24","MiamiBeach","23","10/27/2017 10:25:00",8.02,"None",25.7954,-80.1592,NA
"...25","MiamiBeach","59","03/07/2018 12:45:00",8.02,"None",25.7933,-80.1451,NA
"...26","MiamiBeach","34","03/08/2018 11:24:00",8.02,"None",25.7858,-80.1656,NA
"...27","MiamiBeach","46","09/21/2017 10:05:00",8.06,"None",25.767,-80.1371,NA
"...28","MiamiBeach","30","09/12/2016 10:30:00",8.07,"None",25.7876,-80.1576,NA
"...29","MiamiBeach","22","07/28/2017 11:56:00",8.17,"None",25.7942,-80.1628,NA
"...30","MiamiBeach","47","10/27/2017 13:05:00",8.1,"None",25.7741,-80.1418,NA
"...31","MiamiBeach","33","04/18/2018 11:17:00",8.11,"None",25.7852,-80.1653,NA
"...32","MiamiBeach","29","04/18/2018 11:40:00",8.17,"None",25.7876,-80.1577,NA
"...33","MiamiBeach","59","04/18/2017 13:05:00",8.18,"None",25.7933,-80.1451,NA
"...34","MiamiBeach","4","03/15/2017 09:30:00",8.19,"None",25.8463,-80.1282,NA
"...35","MiamiBeach","52","07/28/2017 10:11:00",8.16,"None",25.7804,-80.1432,NA
"...36","MiamiBeach","4","01/18/2017 11:41:00",8.3,"None",25.8463,-80.1282,NA
"...37","MiamiBeach","2","01/18/2017 11:57:00",8.3,"None",25.8167,-80.139,NA
"...38","MiamiBeach","52","03/16/2017 10:10:00",8.34,"None",25.7804,-80.1432,NA
"...39","MiamiBeach","46","04/15/2020 09:05:00",8.24,"None",25.767,-80.1371,NA
"...40","MiamiBeach","52","04/15/2020 09:25:00",8.16,"None",25.7804,-80.1432,NA
"...41","MiamiBeach","56","04/15/2020 10:33:00",8.15,"None",25.7917,-80.1451,NA
"...42","MiamiBeach","22","06/29/2020 10:34:00",8.17,"None",25.7942,-80.1628,NA
"...43","MiamiBeach","71","07/29/2020 10:14:00",8.4,"None",25.867,-80.1243,NA
"...44","MiamiBeach","28","09/21/2017 12:13:00",8.02,"None",25.7874,-80.155,NA
"...45","MiamiBeach","22","01/11/2018 12:47:00",8.02,"None",25.7942,-80.1628,NA
"...46","MiamiBeach","31","03/08/2018 11:31:00",8.02,"None",25.788,-80.1627,NA
"...47","MiamiBeach","31","08/16/2016 13:55:00",8.06,"None",25.788,-80.1627,NA
"...48","MiamiBeach","19","09/01/2017 08:35:00",8.06,"None",25.8134,-80.1246,NA
"...49","MiamiBeach","4","05/26/2020 09:09:00",7.48,"None",25.8463,-80.1282,NA
"...50","MiamiBeach","68","05/26/2020 09:40:00",7.81,"None",25.8549,-80.1374,NA
