"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","8","SFER","12/01/2014 13:23:00","1","Silicate",0.1,"mg/L",25.645,-80.1252,0
"2","21007","SFER","12/01/2014 13:32:00","2","Silicate",0.1,"mg/L",25.6415,-80.1042,0
"3","31007","SFER","12/01/2014 13:53:00","3","Silicate",0.3,"mg/L",25.6458,-80.0818,0
"4","41007","SFER","12/01/2014 17:10:00","EKIN","Silicate",0.5,"mg/L",25.3336,-80.2231,0
"5","51007","SFER","12/01/2014 17:21:00","EKMID","Silicate",0.1,"mg/L",25.3164,-80.1949,0
"6","61007","SFER","12/01/2014 19:18:00","4","Silicate",1.2,"mg/L",25.1087,-80.3826,0
"7","71007","SFER","12/01/2014 19:36:00","5","Silicate",0,"mg/L",25.0906,-80.3591,0
"8","8476","SFER","12/01/2014 21:26:00","UKIN","Silicate",1.1,"mg/L",24.9356,-80.5717,0
"9","9107","SFER","12/01/2014 21:40:00","UKMID","Silicate",0,"mg/L",24.9205,-80.5454,0
"10","10107","SFER","12/01/2014 21:52:00","UKOFF","Silicate",0,"mg/L",24.8991,-80.5298,0
"11","11106","SFER","12/01/2014 23:30:00","7","Silicate",0,"mg/L",24.8129,-80.7488,0
"12","12105","SFER","12/02/2014 00:12:00","9","Silicate",0,"mg/L",24.7621,-80.7223,0
"13","13106","SFER","12/02/2014 00:47:00","9.5","Silicate",0,"mg/L",24.7167,-80.6899,0
"14","14106","SFER","12/02/2014 01:46:00","8","Silicate",0,"mg/L",24.7922,-80.7418,0
"15","15106","SFER","12/02/2014 02:42:00","10","Silicate",0,"mg/L",24.7753,-80.8613,0
"16","16106","SFER","12/02/2014 03:00:00","11","Silicate",0,"mg/L",24.7539,-80.8477,0
"17","17106","SFER","12/02/2014 03:20:00","8","Silicate",0,"mg/L",24.7742,-80.7323,0
"18","18106","SFER","12/02/2014 03:31:00","12","Silicate",0,"mg/L",24.7132,-80.8357,0
