"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...70203","MiamiBeach","11/09/2017 11:33:00","33","Turbidity",2.04,"NTU",25.7852,-80.1653,NA
"2","...70204","MiamiBeach","11/14/2016 12:19:00","29","Turbidity",2.01,"NTU",25.7876,-80.1577,NA
"3","...70205","MiamiBeach","11/15/2016 09:30:00","45","Turbidity",1.87,"NTU",25.767,-80.137,NA
"4","...70206","MiamiBeach","11/14/2016 12:44:00","40","Turbidity",1.85,"NTU",25.7813,-80.1552,NA
"5","...70207","MiamiBeach","08/17/2016 14:20:00","16","Turbidity",1.8,"NTU",25.8051,-80.1269,NA
"6","...70208","MiamiBeach","12/13/2016 10:40:00","35","Turbidity",1.1,"NTU",25.7823,-80.168,NA
"7","...70209","MiamiBeach","01/18/2017 12:17:00","59","Turbidity",1.1,"NTU",25.7933,-80.1451,NA
"8","...70210","MiamiBeach","09/14/2016 10:30:00","19","Turbidity",2.61,"NTU",25.8134,-80.1246,NA
"9","...70211","MiamiBeach","11/14/2016 11:30:00","21","Turbidity",2.28,"NTU",25.7933,-80.1629,NA
"10","...70212","MiamiBeach","09/01/2017 08:06:00","9","Turbidity",2.1,"NTU",25.8002,-80.1278,NA
"11","...70213","MiamiBeach","01/18/2017 09:47:00","42","Turbidity",2,"NTU",25.8015,-80.1401,NA
"12","...70214","MiamiBeach","01/17/2017 11:07:00","24","Turbidity",1.9,"NTU",25.796,-80.159,NA
"13","...70215","MiamiBeach","07/27/2017 11:15:00","16","Turbidity",1.9,"NTU",25.8051,-80.1269,NA
"14","...70216","MiamiBeach","08/11/2017 11:35:00","9","Turbidity",16.4,"NTU",25.8002,-80.1278,NA
"15","...70217","MiamiBeach","08/04/2017 15:00:00","9","Turbidity",15.9,"NTU",25.8002,-80.1278,NA
"16","...70218","MiamiBeach","03/16/2017 10:50:00","33","Turbidity",15.1,"NTU",25.7852,-80.1653,NA
"17","...70219","MiamiBeach","05/18/2017 10:25:00","37","Turbidity",14.5,"NTU",25.7776,-80.1565,NA
"18","...70220","MiamiBeach","11/14/2016 11:39:00","31","Turbidity",14.27,"NTU",25.788,-80.1627,NA
"19","...70221","MiamiBeach","08/15/2017 12:13:00","23","Turbidity",13.5,"NTU",25.7954,-80.1592,NA
"20","...70222","MiamiBeach","02/09/2018 12:20:00","23","Turbidity",10.6,"NTU",25.7954,-80.1592,NA
"21","...70223","MiamiBeach","08/18/2017 10:20:00","61","Turbidity",9.62,"NTU",25.8262,-80.134,NA
"22","...70224","MiamiBeach","05/18/2017 10:40:00","63","Turbidity",9.61,"NTU",25.781,-80.1616,NA
"23","...70225","MiamiBeach","03/16/2017 10:45:00","40","Turbidity",9.43,"NTU",25.7813,-80.1552,NA
"24","...70226","MiamiBeach","02/09/2018 11:45:00","29","Turbidity",8.6,"NTU",25.7876,-80.1577,NA
"25","...70227","MiamiBeach","03/08/2018 12:20:00","24","Turbidity",7.41,"NTU",25.796,-80.159,NA
"26","...70228","MiamiBeach","03/08/2018 10:02:00","47","Turbidity",7.3,"NTU",25.7741,-80.1418,NA
"27","...70229","MiamiBeach","03/16/2017 11:55:00","21","Turbidity",7.22,"NTU",25.7933,-80.1629,NA
"28","...70230","MiamiBeach","04/19/2018 11:05:00","18","Turbidity",7.19,"NTU",25.8075,-80.1251,NA
"29","...70231","MiamiBeach","03/16/2017 10:10:00","52","Turbidity",6.77,"NTU",25.7804,-80.1432,NA
"30","...70232","MiamiBeach","04/14/2020 09:33:00","70","Turbidity",3.46,"NTU",25.8642,-80.1291,NA
"31","...70233","MiamiBeach","04/14/2020 09:48:00","71","Turbidity",3.64,"NTU",25.867,-80.1243,NA
"32","...70234","MiamiBeach","04/14/2020 10:45:00","66","Turbidity",1.76,"NTU",25.8234,-80.1232,NA
"33","...70235","MiamiBeach","04/14/2020 12:38:00","42","Turbidity",5.09,"NTU",25.8015,-80.1401,NA
"34","...70236","MiamiBeach","04/15/2020 10:00:00","63","Turbidity",4.84,"NTU",25.781,-80.1616,NA
"35","...70237","MiamiBeach","01/11/2018 11:45:00","33","Turbidity",14.9,"NTU",25.7852,-80.1653,NA
"36","...70238","MiamiBeach","04/18/2018 14:55:00","9","Turbidity",13.7,"NTU",25.8002,-80.1278,NA
"37","...70239","MiamiBeach","05/26/2020 09:20:00","78","Turbidity",5.2,"NTU",25.8499,-80.1367,NA
"38","...70240","MiamiBeach","02/09/2018 14:14:00","9","Turbidity",13.6,"NTU",25.8002,-80.1278,NA
"39","...70241","MiamiBeach","08/26/2017 10:25:00","18","Turbidity",13.4,"NTU",25.8075,-80.1251,NA
"40","...70242","MiamiBeach","02/09/2018 12:13:00","25","Turbidity",11.2,"NTU",25.7943,-80.1553,NA
"41","...70243","MiamiBeach","10/04/2016 11:20:00","16","Turbidity",11,"NTU",25.8051,-80.1269,NA
"42","...70244","MiamiBeach","02/09/2018 11:55:00","28","Turbidity",9.11,"NTU",25.7874,-80.155,NA
"43","...70245","MiamiBeach","07/28/2017 11:56:00","22","Turbidity",8.9,"NTU",25.7942,-80.1628,NA
"44","...70246","MiamiBeach","01/11/2018 12:30:00","26","Turbidity",8.87,"NTU",25.7949,-80.1553,NA
"45","...70247","MiamiBeach","09/20/2017 11:39:00","2","Turbidity",7.71,"NTU",25.8167,-80.139,NA
"46","...70248","MiamiBeach","10/12/2017 10:00:00","17","Turbidity",7.59,"NTU",25.8052,-80.1268,NA
"47","...70249","MiamiBeach","11/15/2016 11:00:00","42","Turbidity",7.33,"NTU",25.8015,-80.1401,NA
"48","...70250","MiamiBeach","05/18/2017 10:55:00","34","Turbidity",7.18,"NTU",25.7858,-80.1656,NA
"49","...70251","MiamiBeach","10/03/2016 11:06:00","30","Turbidity",7.12,"NTU",25.7876,-80.1576,NA
"50","...70252","MiamiBeach","05/27/2020 10:11:00","63","Turbidity",2.07,"NTU",25.781,-80.1616,NA
"51","...70253","MiamiBeach","04/14/2020 12:46:00","54","Turbidity",4.03,"NTU",25.7965,-80.1425,NA
"52","...70254","MiamiBeach","05/27/2020 11:41:00","56","Turbidity",3.47,"NTU",25.7917,-80.1451,NA
"53","...70255","MiamiBeach","06/23/2020 12:50:00","42","Turbidity",2.18,"NTU",25.8015,-80.1401,NA
"54","...70256","MiamiBeach","06/29/2020 10:03:00","63","Turbidity",1.7,"NTU",25.781,-80.1616,NA
"55","...70257","MiamiBeach","06/29/2020 10:34:00","22","Turbidity",1.78,"NTU",25.7942,-80.1628,NA
