"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",102571,"MiamiBeach","33","2020-11-09","Turbidity",2.04,"NTU",25.7852,-80.1653,NA
"2",102572,"MiamiBeach","29","2020-11-14","Turbidity",2.01,"NTU",25.7876,-80.1577,NA
"3",102573,"MiamiBeach","45","2020-11-15","Turbidity",1.87,"NTU",25.767,-80.137,NA
"4",102574,"MiamiBeach","40","2020-11-14","Turbidity",1.85,"NTU",25.7813,-80.1552,NA
"5",102575,"MiamiBeach","16","2020-08-17","Turbidity",1.8,"NTU",25.8051,-80.1269,NA
"6",102576,"MiamiBeach","35","2020-12-13","Turbidity",1.1,"NTU",25.7823,-80.168,NA
"7",102577,"MiamiBeach","59","2020-01-18","Turbidity",1.1,"NTU",25.7933,-80.1451,NA
"8",102578,"MiamiBeach","19","2020-09-14","Turbidity",2.61,"NTU",25.8134,-80.1246,NA
"9",102579,"MiamiBeach","21","2020-11-14","Turbidity",2.28,"NTU",25.7933,-80.1629,NA
"10",102580,"MiamiBeach","9","2020-09-01","Turbidity",2.1,"NTU",25.8002,-80.1278,NA
"11",102581,"MiamiBeach","42","2020-01-18","Turbidity",2,"NTU",25.8015,-80.1401,NA
"12",102582,"MiamiBeach","24","2020-01-17","Turbidity",1.9,"NTU",25.796,-80.159,NA
"13",102583,"MiamiBeach","16","2020-07-27","Turbidity",1.9,"NTU",25.8051,-80.1269,NA
"14",102584,"MiamiBeach","9","2020-08-11","Turbidity",16.4,"NTU",25.8002,-80.1278,NA
"15",102585,"MiamiBeach","9","2020-08-04","Turbidity",15.9,"NTU",25.8002,-80.1278,NA
"16",102586,"MiamiBeach","33","2020-03-16","Turbidity",15.1,"NTU",25.7852,-80.1653,NA
"17",102587,"MiamiBeach","37","2020-05-18","Turbidity",14.5,"NTU",25.7776,-80.1565,NA
"18",102588,"MiamiBeach","31","2020-11-14","Turbidity",14.27,"NTU",25.788,-80.1627,NA
"19",102589,"MiamiBeach","23","2020-08-15","Turbidity",13.5,"NTU",25.7954,-80.1592,NA
"20",102590,"MiamiBeach","23","2020-02-09","Turbidity",10.6,"NTU",25.7954,-80.1592,NA
"21",102591,"MiamiBeach","61","2020-08-18","Turbidity",9.62,"NTU",25.8262,-80.134,NA
"22",102592,"MiamiBeach","63","2020-05-18","Turbidity",9.61,"NTU",25.781,-80.1616,NA
"23",102593,"MiamiBeach","40","2020-03-16","Turbidity",9.43,"NTU",25.7813,-80.1552,NA
"24",102594,"MiamiBeach","29","2020-02-09","Turbidity",8.6,"NTU",25.7876,-80.1577,NA
"25",102595,"MiamiBeach","24","2020-03-08","Turbidity",7.41,"NTU",25.796,-80.159,NA
"26",102596,"MiamiBeach","47","2020-03-08","Turbidity",7.3,"NTU",25.7741,-80.1418,NA
"27",102597,"MiamiBeach","21","2020-03-16","Turbidity",7.22,"NTU",25.7933,-80.1629,NA
"28",102598,"MiamiBeach","18","2020-04-19","Turbidity",7.19,"NTU",25.8075,-80.1251,NA
"29",102599,"MiamiBeach","52","2020-03-16","Turbidity",6.77,"NTU",25.7804,-80.1432,NA
"30",102600,"MiamiBeach","70","2020-04-14","Turbidity",3.46,"NTU",25.8642,-80.1291,NA
"31",102601,"MiamiBeach","71","2020-04-14","Turbidity",3.64,"NTU",25.867,-80.1243,NA
"32",102602,"MiamiBeach","66","2020-04-14","Turbidity",1.76,"NTU",25.8234,-80.1232,NA
"33",102603,"MiamiBeach","42","2020-04-14","Turbidity",5.09,"NTU",25.8015,-80.1401,NA
"34",102604,"MiamiBeach","63","2020-04-15","Turbidity",4.84,"NTU",25.781,-80.1616,NA
"35",102605,"MiamiBeach","33","2020-01-11","Turbidity",14.9,"NTU",25.7852,-80.1653,NA
"36",102606,"MiamiBeach","9","2020-04-18","Turbidity",13.7,"NTU",25.8002,-80.1278,NA
"37",102607,"MiamiBeach","78","2020-05-26","Turbidity",5.2,"NTU",25.8499,-80.1367,NA
"38",102608,"MiamiBeach","9","2020-02-09","Turbidity",13.6,"NTU",25.8002,-80.1278,NA
"39",102609,"MiamiBeach","18","2020-08-26","Turbidity",13.4,"NTU",25.8075,-80.1251,NA
"40",102610,"MiamiBeach","25","2020-02-09","Turbidity",11.2,"NTU",25.7943,-80.1553,NA
"41",102611,"MiamiBeach","16","2020-10-04","Turbidity",11,"NTU",25.8051,-80.1269,NA
"42",102612,"MiamiBeach","28","2020-02-09","Turbidity",9.11,"NTU",25.7874,-80.155,NA
"43",102613,"MiamiBeach","22","2020-07-28","Turbidity",8.9,"NTU",25.7942,-80.1628,NA
"44",102614,"MiamiBeach","26","2020-01-11","Turbidity",8.87,"NTU",25.7949,-80.1553,NA
"45",102615,"MiamiBeach","2","2020-09-20","Turbidity",7.71,"NTU",25.8167,-80.139,NA
"46",102616,"MiamiBeach","17","2020-10-12","Turbidity",7.59,"NTU",25.8052,-80.1268,NA
"47",102617,"MiamiBeach","42","2020-11-15","Turbidity",7.33,"NTU",25.8015,-80.1401,NA
"48",102618,"MiamiBeach","34","2020-05-18","Turbidity",7.18,"NTU",25.7858,-80.1656,NA
"49",102619,"MiamiBeach","30","2020-10-03","Turbidity",7.12,"NTU",25.7876,-80.1576,NA
"50",102620,"MiamiBeach","63","2020-05-27","Turbidity",2.07,"NTU",25.781,-80.1616,NA
"51",102621,"MiamiBeach","54","2020-04-14","Turbidity",4.03,"NTU",25.7965,-80.1425,NA
"52",102622,"MiamiBeach","56","2020-05-27","Turbidity",3.47,"NTU",25.7917,-80.1451,NA
"53",102623,"MiamiBeach","42","2020-06-23","Turbidity",2.18,"NTU",25.8015,-80.1401,NA
"54",102624,"MiamiBeach","63","2020-06-29","Turbidity",1.7,"NTU",25.781,-80.1616,NA
"55",102625,"MiamiBeach","22","2020-06-29","Turbidity",1.78,"NTU",25.7942,-80.1628,NA
"56",102626,"MiamiBeach","78","2020-07-29","Turbidity",3.15,"NTU",25.8499,-80.1367,NA
"57",102627,"MiamiBeach","33","2020-11-14","Turbidity",6.71,"NTU",25.7852,-80.1653,NA
"58",102628,"MiamiBeach","22","2020-05-18","Turbidity",6.66,"NTU",25.7942,-80.1628,NA
"59",102629,"MiamiBeach","26","2020-03-08","Turbidity",6.56,"NTU",25.7949,-80.1553,NA
"60",102630,"MiamiBeach","63","2020-02-09","Turbidity",6.42,"NTU",25.781,-80.1616,NA
"61",102631,"MiamiBeach","24","2020-10-27","Turbidity",6.4,"NTU",25.796,-80.159,NA
"62",102632,"MiamiBeach","16","2020-03-07","Turbidity",6.01,"NTU",25.8051,-80.1269,NA
"63",102633,"MiamiBeach","9","2020-01-11","Turbidity",6,"NTU",25.8002,-80.1278,NA
"64",102634,"MiamiBeach","61","2020-05-16","Turbidity",5.43,"NTU",25.8262,-80.134,NA
"65",102635,"MiamiBeach","35","2020-02-09","Turbidity",5.41,"NTU",25.7823,-80.168,NA
"66",102636,"MiamiBeach","27","2020-03-08","Turbidity",5.26,"NTU",25.7878,-80.155,NA
"67",102637,"MiamiBeach","59","2020-04-18","Turbidity",4.98,"NTU",25.7933,-80.1451,NA
