"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","MiamiBeach","33","11/09/2017 11:33:00",2.04,"NTU",25.7852,-80.1653,NA
"...2","MiamiBeach","29","11/14/2016 12:19:00",2.01,"NTU",25.7876,-80.1577,NA
"...3","MiamiBeach","45","11/15/2016 09:30:00",1.87,"NTU",25.767,-80.137,NA
"...4","MiamiBeach","40","11/14/2016 12:44:00",1.85,"NTU",25.7813,-80.1552,NA
"...5","MiamiBeach","16","08/17/2016 14:20:00",1.8,"NTU",25.8051,-80.1269,NA
"...6","MiamiBeach","35","12/13/2016 10:40:00",1.1,"NTU",25.7823,-80.168,NA
"...7","MiamiBeach","59","01/18/2017 12:17:00",1.1,"NTU",25.7933,-80.1451,NA
"...8","MiamiBeach","19","09/14/2016 10:30:00",2.61,"NTU",25.8134,-80.1246,NA
"...9","MiamiBeach","21","11/14/2016 11:30:00",2.28,"NTU",25.7933,-80.1629,NA
"...10","MiamiBeach","9","09/01/2017 08:06:00",2.1,"NTU",25.8002,-80.1278,NA
"...11","MiamiBeach","42","01/18/2017 09:47:00",2,"NTU",25.8015,-80.1401,NA
"...12","MiamiBeach","24","01/17/2017 11:07:00",1.9,"NTU",25.796,-80.159,NA
"...13","MiamiBeach","16","07/27/2017 11:15:00",1.9,"NTU",25.8051,-80.1269,NA
"...14","MiamiBeach","9","08/11/2017 11:35:00",16.4,"NTU",25.8002,-80.1278,NA
"...15","MiamiBeach","9","08/04/2017 15:00:00",15.9,"NTU",25.8002,-80.1278,NA
"...16","MiamiBeach","33","03/16/2017 10:50:00",15.1,"NTU",25.7852,-80.1653,NA
"...17","MiamiBeach","37","05/18/2017 10:25:00",14.5,"NTU",25.7776,-80.1565,NA
"...18","MiamiBeach","31","11/14/2016 11:39:00",14.27,"NTU",25.788,-80.1627,NA
"...19","MiamiBeach","23","08/15/2017 12:13:00",13.5,"NTU",25.7954,-80.1592,NA
"...20","MiamiBeach","23","02/09/2018 12:20:00",10.6,"NTU",25.7954,-80.1592,NA
"...21","MiamiBeach","61","08/18/2017 10:20:00",9.62,"NTU",25.8262,-80.134,NA
"...22","MiamiBeach","63","05/18/2017 10:40:00",9.61,"NTU",25.781,-80.1616,NA
"...23","MiamiBeach","40","03/16/2017 10:45:00",9.43,"NTU",25.7813,-80.1552,NA
