"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",1,"SFER","1","2014-12-01","Temperature",23.528,NA,-80,25,0
"2",12,"SFER","2","2014-12-01","Temperature",24.778,NA,-80,25,0
"3",23,"SFER","3","2014-12-01","Temperature",25.328,NA,-80,25,0
"4",34,"SFER","EKIN","2014-12-01","Temperature",21.325,NA,-80,25,0
"5",45,"SFER","EKMID","2014-12-01","Temperature",24.709,NA,-80,25,0
"6",56,"SFER","4","2014-12-01","Temperature",21.043,NA,-80,25,0
"7",67,"SFER","5","2014-12-01","Temperature",22.3,NA,-80,25,0
"8",78,"SFER","UKIN","2014-12-01","Temperature",21.61,NA,-80,24,0
"9",89,"SFER","UKMID","2014-12-01","Temperature",21.981,NA,-80,24,0
"10",100,"SFER","UKOFF","2014-12-01","Temperature",24.932,NA,-80,24,0
"11",111,"SFER","7","2014-12-01","Temperature",23.082,NA,-80,24,0
"12",122,"SFER","9","2014-12-02","Temperature",24.915,NA,-80,24,0
"13",133,"SFER","9.5","2014-12-02","Temperature",25.347,NA,-80,24,0
"14",144,"SFER","8","2014-12-02","Temperature",24.82,NA,-80,24,0
"15",155,"SFER","10","2014-12-02","Temperature",22.831,NA,-80,24,0
"16",166,"SFER","11","2014-12-02","Temperature",24.259,NA,-80,24,0
"17",177,"SFER","8","2014-12-02","Temperature",24.82,NA,-80,24,0
"18",188,"SFER","12","2014-12-02","Temperature",24.877,NA,-80,24,0
"19",199,"SFER","15.5","2014-12-02","Temperature",25.299,NA,-80,24,0
"20",210,"SFER","15","2014-12-02","Temperature",25.007,NA,-81,24,0
"21",221,"SFER","14","2014-12-02","Temperature",24.001,NA,-81,24,0
"22",232,"SFER","13","2014-12-02","Temperature",22.013,NA,-81,24,0
"23",243,"SFER","16","2014-12-02","Temperature",22.227,NA,-81,24,0
"24",254,"SFER","17","2014-12-02","Temperature",23.833,NA,-81,24,0
"25",265,"SFER","18","2014-12-02","Temperature",24.987,NA,-81,24,0
"26",276,"SFER","19","2014-12-02","Temperature",22.696,NA,-81,24,0
"27",287,"SFER","20","2014-12-02","Temperature",23.63,NA,-81,24,0
"28",298,"SFER","21LK","2014-12-02","Temperature",24.969,NA,-81,24,0
"29",309,"SFER","21.5","2014-12-02","Temperature",24.903,NA,-81,24,0
"30",320,"SFER","22.5","2014-12-02","Temperature",24.951,NA,-81,24,0
"31",331,"SFER","22","2014-12-02","Temperature",24.956,NA,-81,24,0
"32",342,"SFER","23","2014-12-02","Temperature",24.795,NA,-81,24,0
"33",353,"SFER","24","2014-12-02","Temperature",22.713,NA,-81,24,0
"34",364,"SFER","30","2014-12-02","Temperature",22.78,NA,-82,25,0
"35",375,"SFER","30.5","2014-12-02","Temperature",21.894,NA,-82,25,0
"36",386,"SFER","31","2014-12-03","Temperature",21.088,NA,-81,25,0
"37",397,"SFER","32","2014-12-03","Temperature",20.185,NA,-81,25,0
"38",408,"SFER","33","2014-12-03","Temperature",19.863,NA,-81,25,0
"39",419,"SFER","34","2014-12-03","Temperature",20.011,NA,-81,25,0
"40",430,"SFER","42","2014-12-03","Temperature",20.296,NA,-81,25,0
"41",441,"SFER","41","2014-12-03","Temperature",20.098,NA,-81,25,0
"42",452,"SFER","40","2014-12-03","Temperature",20.052,NA,-81,25,0
"43",463,"SFER","39","2014-12-03","Temperature",20.196,NA,-81,25,0
"44",474,"SFER","45","2014-12-03","Temperature",20.131,NA,-81,25,0
"45",485,"SFER","46","2014-12-03","Temperature",20.114,NA,-81,25,0
"46",496,"SFER","47","2014-12-03","Temperature",20.16,NA,-81,25,0
"47",507,"SFER","48","2014-12-03","Temperature",20.244,NA,-81,25,0
"48",518,"SFER","49","2014-12-03","Temperature",20.215,NA,-81,25,0
"49",529,"SFER","50","2014-12-03","Temperature",20.215,NA,-81,25,0
"50",540,"SFER","51","2014-12-03","Temperature",20.266,NA,-81,25,0
"51",551,"SFER","52","2014-12-03","Temperature",20.303,NA,-81,25,0
"52",562,"SFER","53","2014-12-03","Temperature",20.34,NA,-81,25,0
"53",573,"SFER","54","2014-12-03","Temperature",20.604,NA,-81,25,0
"54",584,"SFER","55","2014-12-03","Temperature",20.629,NA,-81,25,0
"55",595,"SFER","56","2014-12-03","Temperature",20.753,NA,-81,25,0
