"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",1,"SFER","1","2014-12-01","Temperature",23.528,NA,25,-80,NA
"2",12,"SFER","2","2014-12-01","Temperature",24.778,NA,25,-80,NA
"3",23,"SFER","3","2014-12-01","Temperature",25.328,NA,25,-80,NA
"4",34,"SFER","EKIN","2014-12-01","Temperature",21.325,NA,25,-80,NA
"5",45,"SFER","EKMID","2014-12-01","Temperature",24.709,NA,25,-80,NA
"6",56,"SFER","4","2014-12-01","Temperature",21.043,NA,25,-80,NA
"7",67,"SFER","5","2014-12-01","Temperature",22.3,NA,25,-80,NA
"8",78,"SFER","UKIN","2014-12-01","Temperature",21.61,NA,24,-80,NA
"9",89,"SFER","UKMID","2014-12-01","Temperature",21.981,NA,24,-80,NA
"10",100,"SFER","UKOFF","2014-12-01","Temperature",24.932,NA,24,-80,NA
"11",111,"SFER","7","2014-12-01","Temperature",23.082,NA,24,-80,NA
"12",122,"SFER","9","2014-12-02","Temperature",24.915,NA,24,-80,NA
"13",133,"SFER","9.5","2014-12-02","Temperature",25.347,NA,24,-80,NA
"14",144,"SFER","8","2014-12-02","Temperature",24.82,NA,24,-80,NA
"15",155,"SFER","10","2014-12-02","Temperature",22.831,NA,24,-80,NA
"16",166,"SFER","11","2014-12-02","Temperature",24.259,NA,24,-80,NA
"17",177,"SFER","8","2014-12-02","Temperature",24.82,NA,24,-80,NA
"18",188,"SFER","12","2014-12-02","Temperature",24.877,NA,24,-80,NA
"19",199,"SFER","15.5","2014-12-02","Temperature",25.299,NA,24,-80,NA
"20",210,"SFER","15","2014-12-02","Temperature",25.007,NA,24,-81,NA
"21",221,"SFER","14","2014-12-02","Temperature",24.001,NA,24,-81,NA
"22",232,"SFER","13","2014-12-02","Temperature",22.013,NA,24,-81,NA
"23",243,"SFER","16","2014-12-02","Temperature",22.227,NA,24,-81,NA
"24",254,"SFER","17","2014-12-02","Temperature",23.833,NA,24,-81,NA
"25",265,"SFER","18","2014-12-02","Temperature",24.987,NA,24,-81,NA
"26",276,"SFER","19","2014-12-02","Temperature",22.696,NA,24,-81,NA
"27",287,"SFER","20","2014-12-02","Temperature",23.63,NA,24,-81,NA
"28",298,"SFER","21LK","2014-12-02","Temperature",24.969,NA,24,-81,NA
"29",309,"SFER","21.5","2014-12-02","Temperature",24.903,NA,24,-81,NA
"30",320,"SFER","22.5","2014-12-02","Temperature",24.951,NA,24,-81,NA
"31",331,"SFER","22","2014-12-02","Temperature",24.956,NA,24,-81,NA
"32",342,"SFER","23","2014-12-02","Temperature",24.795,NA,24,-81,NA
"33",353,"SFER","24","2014-12-02","Temperature",22.713,NA,24,-81,NA
"34",364,"SFER","30","2014-12-02","Temperature",22.67,NA,25,-82,NA
"35",375,"SFER","30","2014-12-02","Temperature",22.83,NA,25,-82,NA
"36",386,"SFER","30","2014-12-02","Temperature",22.78,NA,25,-82,NA
"37",397,"SFER","30.5","2014-12-02","Temperature",21.894,NA,25,-82,NA
"38",408,"SFER","31","2014-12-03","Temperature",21.064,NA,25,-81,NA
"39",419,"SFER","31","2014-12-03","Temperature",21.088,NA,25,-81,NA
"40",430,"SFER","32","2014-12-03","Temperature",20.185,NA,25,-81,NA
