"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...81490","MiamiBeach","01/16/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"2","...81502","MiamiBeach","01/16/2024 12:00:00","23","Ammonia",0.05,"mg/L",NA,NA,NA
"3","...81514","MiamiBeach","01/16/2024 12:00:00","24","Ammonia",0.21,"mg/L",NA,NA,NA
"4","...81526","MiamiBeach","01/16/2024 12:00:00","25","Ammonia",0.044,"mg/L",NA,NA,NA
"5","...81538","MiamiBeach","01/16/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"6","...81550","MiamiBeach","01/16/2024 12:00:00","27","Ammonia",0.037,"mg/L",NA,NA,NA
"7","...81562","MiamiBeach","01/16/2024 12:00:00","28","Ammonia",0.036,"mg/L",NA,NA,NA
"8","...81574","MiamiBeach","01/16/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"9","...81586","MiamiBeach","01/16/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"10","...81598","MiamiBeach","01/16/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"11","...81610","MiamiBeach","01/16/2024 12:00:00","32","Ammonia",0.06,"mg/L",NA,NA,NA
"12","...81622","MiamiBeach","01/16/2024 12:00:00","33","Ammonia",0.037,"mg/L",NA,NA,NA
"13","...81634","MiamiBeach","01/16/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"14","...81646","MiamiBeach","01/16/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"15","...81658","MiamiBeach","01/16/2024 12:00:00","36","Ammonia",0.14,"mg/L",NA,NA,NA
"16","...81670","MiamiBeach","01/16/2024 12:00:00","37","Ammonia",0.069,"mg/L",NA,NA,NA
"17","...81682","MiamiBeach","01/16/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"18","...81694","MiamiBeach","01/16/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"19","...81706","MiamiBeach","01/16/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"20","...81718","MiamiBeach","01/16/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"21","...81898","MiamiBeach","01/17/2024 12:00:00","1","Ammonia",0.057,"mg/L",NA,NA,NA
"22","...81899","MiamiBeach","01/17/2024 12:00:00","2","Ammonia",0.037,"mg/L",NA,NA,NA
"23","...81900","MiamiBeach","01/17/2024 12:00:00","3b","Ammonia",0.047,"mg/L",NA,NA,NA
"24","...81901","MiamiBeach","01/17/2024 12:00:00","3","Ammonia",0.044,"mg/L",NA,NA,NA
"25","...81902","MiamiBeach","01/17/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"26","...81903","MiamiBeach","01/17/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"27","...81904","MiamiBeach","01/17/2024 12:00:00","6","Ammonia",0.093,"mg/L",NA,NA,NA
"28","...81905","MiamiBeach","01/17/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"29","...81906","MiamiBeach","01/17/2024 12:00:00","8","Ammonia",0.037,"mg/L",NA,NA,NA
"30","...81907","MiamiBeach","01/17/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"31","...81908","MiamiBeach","01/17/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"32","...81909","MiamiBeach","01/17/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"33","...81910","MiamiBeach","01/17/2024 12:00:00","12","Ammonia",0.1,"mg/L",NA,NA,NA
"34","...81911","MiamiBeach","01/17/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"35","...81912","MiamiBeach","01/17/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"36","...81913","MiamiBeach","01/17/2024 12:00:00","15","Ammonia",0.098,"mg/L",NA,NA,NA
"37","...81914","MiamiBeach","01/17/2024 12:00:00","16","Ammonia",0.06,"mg/L",NA,NA,NA
"38","...81915","MiamiBeach","01/17/2024 12:00:00","17","Ammonia",0.14,"mg/L",NA,NA,NA
"39","...81916","MiamiBeach","01/17/2024 12:00:00","18","Ammonia",0.081,"mg/L",NA,NA,NA
"40","...81917","MiamiBeach","01/17/2024 12:00:00","19","Ammonia",0.083,"mg/L",NA,NA,NA
"41","...81918","MiamiBeach","01/17/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"42","...81919","MiamiBeach","01/17/2024 12:00:00","21","Ammonia",0.091,"mg/L",NA,NA,NA
"43","...82081","MiamiBeach","02/13/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"44","...82082","MiamiBeach","02/13/2024 12:00:00","27","Ammonia",0.32,"mg/L",NA,NA,NA
"45","...82083","MiamiBeach","02/13/2024 12:00:00","28","Ammonia",0.29,"mg/L",NA,NA,NA
"46","...82084","MiamiBeach","02/13/2024 12:00:00","32","Ammonia",0.087,"mg/L",NA,NA,NA
"47","...82085","MiamiBeach","02/13/2024 12:00:00","33","Ammonia",0.22,"mg/L",NA,NA,NA
"48","...82086","MiamiBeach","02/13/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"49","...82087","MiamiBeach","02/13/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"50","...82088","MiamiBeach","02/13/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"51","...82089","MiamiBeach","02/13/2024 12:00:00","34","Ammonia",0.046,"mg/L",NA,NA,NA
"52","...82090","MiamiBeach","02/13/2024 12:00:00","37","Ammonia",NA,"mg/L",NA,NA,NA
"53","...82091","MiamiBeach","02/13/2024 12:00:00","36","Ammonia",0.088,"mg/L",NA,NA,NA
"54","...82092","MiamiBeach","02/13/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"55","...82367","MiamiBeach","02/16/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"56","...82368","MiamiBeach","02/16/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"57","...82369","MiamiBeach","02/16/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"58","...82370","MiamiBeach","02/16/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"59","...82371","MiamiBeach","02/16/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"60","...82372","MiamiBeach","02/16/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"61","...82373","MiamiBeach","02/16/2024 12:00:00","16","Ammonia",0.051,"mg/L",NA,NA,NA
"62","...82374","MiamiBeach","02/16/2024 12:00:00","17","Ammonia",0.067,"mg/L",NA,NA,NA
"63","...82375","MiamiBeach","02/16/2024 12:00:00","18","Ammonia",0.062,"mg/L",NA,NA,NA
"64","...82376","MiamiBeach","02/16/2024 12:00:00","19","Ammonia",0.039,"mg/L",NA,NA,NA
"65","...82377","MiamiBeach","02/16/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"66","...82378","MiamiBeach","02/16/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"67","...82379","MiamiBeach","02/16/2024 12:00:00","12","Ammonia",0.092,"mg/L",NA,NA,NA
"68","...82380","MiamiBeach","02/16/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"69","...82381","MiamiBeach","02/16/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"70","...82382","MiamiBeach","02/16/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"71","...82383","MiamiBeach","02/16/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"72","...82384","MiamiBeach","02/16/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"73","...82385","MiamiBeach","02/16/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"74","...82386","MiamiBeach","02/16/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"75","...82387","MiamiBeach","02/16/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"76","...82388","MiamiBeach","02/16/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"77","...82389","MiamiBeach","02/16/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"78","...82390","MiamiBeach","02/16/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"79","...82391","MiamiBeach","02/16/2024 12:00:00","1","Ammonia",0.065,"mg/L",NA,NA,NA
"80","...82392","MiamiBeach","02/16/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"81","...82393","MiamiBeach","02/16/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"82","...82394","MiamiBeach","02/16/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"83","...82395","MiamiBeach","02/16/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"84","...82396","MiamiBeach","02/16/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"85","...82679","MiamiBeach","03/12/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
"86","...82680","MiamiBeach","03/12/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"87","...82681","MiamiBeach","03/12/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
