"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","7","SFER","12/01/2014 13:23:00","1","Orthophosphate",0.26,"mg/L",25.645,-80.1252,0
"2","21006","SFER","12/01/2014 13:32:00","2","Orthophosphate",0.32,"mg/L",25.6415,-80.1042,0
"3","31006","SFER","12/01/2014 13:53:00","3","Orthophosphate",0.31,"mg/L",25.6458,-80.0818,0
"4","41006","SFER","12/01/2014 17:10:00","EKIN","Orthophosphate",0.39,"mg/L",25.3336,-80.2231,0
"5","51006","SFER","12/01/2014 17:21:00","EKMID","Orthophosphate",0.27,"mg/L",25.3164,-80.1949,0
"6","61006","SFER","12/01/2014 19:18:00","4","Orthophosphate",0.29,"mg/L",25.1087,-80.3826,0
"7","71006","SFER","12/01/2014 19:36:00","5","Orthophosphate",0.36,"mg/L",25.0906,-80.3591,0
"8","8475","SFER","12/01/2014 21:26:00","UKIN","Orthophosphate",0.33,"mg/L",24.9356,-80.5717,0
"9","9106","SFER","12/01/2014 21:40:00","UKMID","Orthophosphate",0.33,"mg/L",24.9205,-80.5454,0
"10","10106","SFER","12/01/2014 21:52:00","UKOFF","Orthophosphate",0.26,"mg/L",24.8991,-80.5298,0
"11","11105","SFER","12/01/2014 23:30:00","7","Orthophosphate",0.28,"mg/L",24.8129,-80.7488,0
"12","12104","SFER","12/02/2014 00:12:00","9","Orthophosphate",0.26,"mg/L",24.7621,-80.7223,0
"13","13105","SFER","12/02/2014 00:47:00","9.5","Orthophosphate",0.24,"mg/L",24.7167,-80.6899,0
"14","14105","SFER","12/02/2014 01:46:00","8","Orthophosphate",0.25,"mg/L",24.7922,-80.7418,0
"15","15105","SFER","12/02/2014 02:42:00","10","Orthophosphate",0.27,"mg/L",24.7753,-80.8613,0
"16","16105","SFER","12/02/2014 03:00:00","11","Orthophosphate",0.34,"mg/L",24.7539,-80.8477,0
"17","17105","SFER","12/02/2014 03:20:00","8","Orthophosphate",0.28,"mg/L",24.7742,-80.7323,0
"18","18105","SFER","12/02/2014 03:31:00","12","Orthophosphate",0.28,"mg/L",24.7132,-80.8357,0
"19","19105","SFER","12/02/2014 04:58:00","15.5","Orthophosphate",0.28,"mg/L",24.5924,-80.9939,0
"20","20105","SFER","12/02/2014 05:22:00","15","Orthophosphate",0.26,"mg/L",24.6435,-81.0183,0
