"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",3,"SFER","1","2014-12-01","Dissolved_Oxygen",NA,NA,25.645,-80.1252,NA
"2",14,"SFER","2","2014-12-01","Dissolved_Oxygen",NA,NA,25.6415,-80.1042,NA
"3",25,"SFER","3","2014-12-01","Dissolved_Oxygen",NA,NA,25.6458,-80.0818,NA
"4",36,"SFER","EKIN","2014-12-01","Dissolved_Oxygen",NA,NA,25.3336,-80.2231,NA
"5",47,"SFER","EKMID","2014-12-01","Dissolved_Oxygen",NA,NA,25.3164,-80.1949,NA
"6",58,"SFER","4","2014-12-01","Dissolved_Oxygen",NA,NA,25.1087,-80.3826,NA
"7",69,"SFER","5","2014-12-01","Dissolved_Oxygen",NA,NA,25.0906,-80.3591,NA
"8",80,"SFER","UKIN","2014-12-01","Dissolved_Oxygen",NA,NA,24.9356,-80.5717,NA
"9",91,"SFER","UKMID","2014-12-01","Dissolved_Oxygen",NA,NA,24.9205,-80.5454,NA
"10",102,"SFER","UKOFF","2014-12-01","Dissolved_Oxygen",NA,NA,24.8991,-80.5298,NA
"11",113,"SFER","7","2014-12-01","Dissolved_Oxygen",NA,NA,24.8129,-80.7488,NA
"12",124,"SFER","9","2014-12-02","Dissolved_Oxygen",NA,NA,24.7621,-80.7223,NA
"13",135,"SFER","9.5","2014-12-02","Dissolved_Oxygen",NA,NA,24.7167,-80.6899,NA
"14",146,"SFER","8","2014-12-02","Dissolved_Oxygen",NA,NA,24.7922,-80.7418,NA
"15",157,"SFER","10","2014-12-02","Dissolved_Oxygen",NA,NA,24.7753,-80.8613,NA
"16",168,"SFER","11","2014-12-02","Dissolved_Oxygen",NA,NA,24.7539,-80.8477,NA
"17",179,"SFER","8","2014-12-02","Dissolved_Oxygen",NA,NA,24.7742,-80.7323,NA
"18",190,"SFER","12","2014-12-02","Dissolved_Oxygen",NA,NA,24.7132,-80.8357,NA
"19",201,"SFER","15.5","2014-12-02","Dissolved_Oxygen",NA,NA,24.5924,-80.9939,NA
"20",212,"SFER","15","2014-12-02","Dissolved_Oxygen",NA,NA,24.6435,-81.0183,NA
"21",223,"SFER","14","2014-12-02","Dissolved_Oxygen",NA,NA,24.6753,-81.0244,NA
"22",234,"SFER","13","2014-12-02","Dissolved_Oxygen",NA,NA,24.7008,-81.03,NA
"23",245,"SFER","16","2014-12-02","Dissolved_Oxygen",NA,NA,24.6719,-81.2029,NA
"24",256,"SFER","17","2014-12-02","Dissolved_Oxygen",NA,NA,24.634,-81.1935,NA
"25",267,"SFER","18","2014-12-02","Dissolved_Oxygen",NA,NA,24.5986,-81.1832,NA
"26",278,"SFER","19","2014-12-02","Dissolved_Oxygen",NA,NA,24.6105,-81.4196,NA
"27",289,"SFER","20","2014-12-02","Dissolved_Oxygen",NA,NA,24.5743,-81.4185,NA
"28",300,"SFER","21LK","2014-12-02","Dissolved_Oxygen",NA,NA,24.5374,-81.4132,NA
"29",311,"SFER","21.5","2014-12-02","Dissolved_Oxygen",NA,NA,24.484,-81.3922,NA
"30",322,"SFER","22.5","2014-12-02","Dissolved_Oxygen",NA,NA,24.3961,-81.8339,NA
"31",333,"SFER","22","2014-12-02","Dissolved_Oxygen",NA,NA,24.4558,-81.8285,NA
"32",344,"SFER","23","2014-12-02","Dissolved_Oxygen",NA,NA,24.4848,-81.8293,NA
"33",355,"SFER","24","2014-12-02","Dissolved_Oxygen",NA,NA,24.5379,-81.829,NA
"34",366,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25.4024,-82.21,NA
"35",377,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25.4024,-82.21,NA
"36",388,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25.4024,-82.21,NA
"37",399,"SFER","30.5","2014-12-02","Dissolved_Oxygen",NA,NA,25.5713,-82.075,NA
"38",410,"SFER","31","2014-12-03","Dissolved_Oxygen",NA,NA,25.7415,-81.9451,NA
"39",421,"SFER","31","2014-12-03","Dissolved_Oxygen",NA,NA,25.7415,-81.9451,NA
"40",432,"SFER","32","2014-12-03","Dissolved_Oxygen",NA,NA,25.8726,-81.8336,NA
"41",443,"SFER","33","2014-12-03","Dissolved_Oxygen",NA,NA,25.9124,-81.8008,NA
"42",454,"SFER","33","2014-12-03","Dissolved_Oxygen",NA,NA,25.9124,-81.8008,NA
"43",465,"SFER","34","2014-12-03","Dissolved_Oxygen",NA,NA,25.9493,-81.7675,NA
"44",476,"SFER","42","2014-12-03","Dissolved_Oxygen",NA,NA,25.6522,-81.7188,NA
"45",487,"SFER","41","2014-12-03","Dissolved_Oxygen",NA,NA,25.7334,-81.5751,NA
"46",498,"SFER","40","2014-12-03","Dissolved_Oxygen",NA,NA,25.756,-81.5207,NA
"47",509,"SFER","39","2014-12-03","Dissolved_Oxygen",NA,NA,25.7686,-81.5038,NA
"48",520,"SFER","45","2014-12-03","Dissolved_Oxygen",NA,NA,25.5832,-81.4725,NA
"49",531,"SFER","45","2014-12-03","Dissolved_Oxygen",NA,NA,25.5832,-81.4725,NA
"50",542,"SFER","46","2014-12-03","Dissolved_Oxygen",NA,NA,25.5841,-81.4079,NA
"51",553,"SFER","47","2014-12-03","Dissolved_Oxygen",NA,NA,25.5833,-81.3654,NA
"52",564,"SFER","48","2014-12-03","Dissolved_Oxygen",NA,NA,25.5834,-81.3295,NA
"53",575,"SFER","49","2014-12-03","Dissolved_Oxygen",NA,NA,25.5831,-81.3187,NA
"54",586,"SFER","50","2014-12-03","Dissolved_Oxygen",NA,NA,25.4528,-81.3486,NA
