"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","59101","SFER","12/03/2014 14:46:00","54","Dissolved_Oxygen",222.63,"mg/L",25.3451,-81.1521,0
"2","63101","SFER","12/03/2014 17:00:00","57","Dissolved_Oxygen",239.88,"mg/L",25.3522,-81.2656,0
"3","9011","SFER","12/04/2014 14:26:00","57","Dissolved_Oxygen",234.57,"mg/L",25.3506,-81.2634,0
"4","9411","SFER","12/04/2014 16:07:00","54","Dissolved_Oxygen",224.67,"mg/L",25.3425,-81.1535,0
"5","14311","SFER","04/14/2015 13:20:00","21LK","Dissolved_Oxygen",234.07,"mg/L",24.5372,-81.4183,0
"6","14411","SFER","04/14/2015 15:38:00","21.5","Dissolved_Oxygen",241.7,"mg/L",24.4832,-81.3903,0
"7","14611","SFER","04/14/2015 17:50:00","WS","Dissolved_Oxygen",231.08,"mg/L",24.4759,-81.7167,0
"8","17211","SFER","04/15/2015 16:05:00","54","Dissolved_Oxygen",234.77,"mg/L",25.3416,-81.1544,0
"9","17511","SFER","04/15/2015 17:45:00","57","Dissolved_Oxygen",231.4,"mg/L",25.3513,-81.2664,0
"10","19111","SFER","04/16/2015 14:50:00","57","Dissolved_Oxygen",224.89,"mg/L",25.3523,-81.2634,0
"11","19411","SFER","04/16/2015 16:34:00","54","Dissolved_Oxygen",216.78,"mg/L",25.3449,-81.1518,0
"12","20811","SFER","06/01/2015 19:36:00","MR","Dissolved_Oxygen",241.25,"mg/L",25.0046,-80.3782,0
"13","23411","SFER","06/02/2015 11:21:00","21LK","Dissolved_Oxygen",234.19,"mg/L",24.5364,-81.4159,0
"14","23711","SFER","06/02/2015 14:21:00","WS","Dissolved_Oxygen",229.52,"mg/L",24.4766,-81.7127,0
"15","26311","SFER","06/03/2015 15:24:00","54","Dissolved_Oxygen",222.69,"mg/L",25.3414,-81.1559,0
"16","26611","SFER","06/03/2015 17:22:00","57","Dissolved_Oxygen",234.65,"mg/L",25.3517,-81.2648,0
"17","28311","SFER","06/04/2015 10:31:00","54","Dissolved_Oxygen",220.44,"mg/L",25.3436,-81.1524,0
"18","28611","SFER","06/04/2015 12:05:00","57","Dissolved_Oxygen",203.05,"mg/L",25.352,-81.2661,0
"19","12042","SFER","01/30/2017 21:04:00","MR","Dissolved_Oxygen",220.65,"mg/L",25.0008,-80.3697,0
