"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","6","SFER","12/01/2014 13:23:00","1","Nitrate+Nitrite",0.23,"mg/L",25.645,-80.1252,0
"2","21005","SFER","12/01/2014 13:32:00","2","Nitrate+Nitrite",0.21,"mg/L",25.6415,-80.1042,0
"3","31005","SFER","12/01/2014 13:53:00","3","Nitrate+Nitrite",0.15,"mg/L",25.6458,-80.0818,0
"4","41005","SFER","12/01/2014 17:10:00","EKIN","Nitrate+Nitrite",0.31,"mg/L",25.3336,-80.2231,0
"5","51005","SFER","12/01/2014 17:21:00","EKMID","Nitrate+Nitrite",0.14,"mg/L",25.3164,-80.1949,0
"6","61005","SFER","12/01/2014 19:18:00","4","Nitrate+Nitrite",0.45,"mg/L",25.1087,-80.3826,0
"7","71005","SFER","12/01/2014 19:36:00","5","Nitrate+Nitrite",0.16,"mg/L",25.0906,-80.3591,0
"8","8474","SFER","12/01/2014 21:26:00","UKIN","Nitrate+Nitrite",0.3,"mg/L",24.9356,-80.5717,0
"9","9105","SFER","12/01/2014 21:40:00","UKMID","Nitrate+Nitrite",0.15,"mg/L",24.9205,-80.5454,0
"10","10105","SFER","12/01/2014 21:52:00","UKOFF","Nitrate+Nitrite",0.17,"mg/L",24.8991,-80.5298,0
"11","11104","SFER","12/01/2014 23:30:00","7","Nitrate+Nitrite",0.16,"mg/L",24.8129,-80.7488,0
"12","12103","SFER","12/02/2014 00:12:00","9","Nitrate+Nitrite",0.13,"mg/L",24.7621,-80.7223,0
"13","13104","SFER","12/02/2014 00:47:00","9.5","Nitrate+Nitrite",0.1,"mg/L",24.7167,-80.6899,0
"14","14104","SFER","12/02/2014 01:46:00","8","Nitrate+Nitrite",0.13,"mg/L",24.7922,-80.7418,0
"15","15104","SFER","12/02/2014 02:42:00","10","Nitrate+Nitrite",0.41,"mg/L",24.7753,-80.8613,0
"16","16104","SFER","12/02/2014 03:00:00","11","Nitrate+Nitrite",0.08,"mg/L",24.7539,-80.8477,0
"17","17104","SFER","12/02/2014 03:20:00","8","Nitrate+Nitrite",0.17,"mg/L",24.7742,-80.7323,0
"18","18104","SFER","12/02/2014 03:31:00","12","Nitrate+Nitrite",0.11,"mg/L",24.7132,-80.8357,0
"19","19104","SFER","12/02/2014 04:58:00","15.5","Nitrate+Nitrite",0.12,"mg/L",24.5924,-80.9939,0
"20","20104","SFER","12/02/2014 05:22:00","15","Nitrate+Nitrite",0.11,"mg/L",24.6435,-81.0183,0
"21","21104","SFER","12/02/2014 05:36:00","14","Nitrate+Nitrite",0.12,"mg/L",24.6753,-81.0244,0
"22","22104","SFER","12/02/2014 05:47:00","13","Nitrate+Nitrite",0.52,"mg/L",24.7008,-81.03,0
"23","23104","SFER","12/02/2014 07:06:00","16","Nitrate+Nitrite",0.47,"mg/L",24.6719,-81.2029,0
"24","24104","SFER","12/02/2014 07:34:00","17","Nitrate+Nitrite",0.16,"mg/L",24.634,-81.1935,0
"25","25104","SFER","12/02/2014 07:54:00","18","Nitrate+Nitrite",0.2,"mg/L",24.5986,-81.1832,0
