"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",7,"SFER","1","2014-12-01","Nitrate+Nitrite",0.23,NA,25.645,-80.1252,NA
"2",18,"SFER","2","2014-12-01","Nitrate+Nitrite",0.21,NA,25.6415,-80.1042,NA
"3",29,"SFER","3","2014-12-01","Nitrate+Nitrite",0.15,NA,25.6458,-80.0818,NA
"4",40,"SFER","EKIN","2014-12-01","Nitrate+Nitrite",0.31,NA,25.3336,-80.2231,NA
"5",51,"SFER","EKMID","2014-12-01","Nitrate+Nitrite",0.14,NA,25.3164,-80.1949,NA
"6",62,"SFER","4","2014-12-01","Nitrate+Nitrite",0.45,NA,25.1087,-80.3826,NA
"7",73,"SFER","5","2014-12-01","Nitrate+Nitrite",0.16,NA,25.0906,-80.3591,NA
"8",84,"SFER","UKIN","2014-12-01","Nitrate+Nitrite",0.3,NA,24.9356,-80.5717,NA
"9",95,"SFER","UKMID","2014-12-01","Nitrate+Nitrite",0.15,NA,24.9205,-80.5454,NA
"10",106,"SFER","UKOFF","2014-12-01","Nitrate+Nitrite",0.17,NA,24.8991,-80.5298,NA
"11",117,"SFER","7","2014-12-01","Nitrate+Nitrite",0.16,NA,24.8129,-80.7488,NA
"12",128,"SFER","9","2014-12-02","Nitrate+Nitrite",0.13,NA,24.7621,-80.7223,NA
"13",139,"SFER","9.5","2014-12-02","Nitrate+Nitrite",0.1,NA,24.7167,-80.6899,NA
"14",150,"SFER","8","2014-12-02","Nitrate+Nitrite",0.13,NA,24.7922,-80.7418,NA
"15",161,"SFER","10","2014-12-02","Nitrate+Nitrite",0.41,NA,24.7753,-80.8613,NA
"16",172,"SFER","11","2014-12-02","Nitrate+Nitrite",0.08,NA,24.7539,-80.8477,NA
"17",183,"SFER","8","2014-12-02","Nitrate+Nitrite",0.17,NA,24.7742,-80.7323,NA
"18",194,"SFER","12","2014-12-02","Nitrate+Nitrite",0.11,NA,24.7132,-80.8357,NA
"19",205,"SFER","15.5","2014-12-02","Nitrate+Nitrite",0.12,NA,24.5924,-80.9939,NA
"20",216,"SFER","15","2014-12-02","Nitrate+Nitrite",0.11,NA,24.6435,-81.0183,NA
"21",227,"SFER","14","2014-12-02","Nitrate+Nitrite",0.12,NA,24.6753,-81.0244,NA
"22",238,"SFER","13","2014-12-02","Nitrate+Nitrite",0.52,NA,24.7008,-81.03,NA
"23",249,"SFER","16","2014-12-02","Nitrate+Nitrite",0.47,NA,24.6719,-81.2029,NA
"24",260,"SFER","17","2014-12-02","Nitrate+Nitrite",0.16,NA,24.634,-81.1935,NA
"25",271,"SFER","18","2014-12-02","Nitrate+Nitrite",0.2,NA,24.5986,-81.1832,NA
"26",282,"SFER","19","2014-12-02","Nitrate+Nitrite",0.62,NA,24.6105,-81.4196,NA
"27",293,"SFER","20","2014-12-02","Nitrate+Nitrite",0.33,NA,24.5743,-81.4185,NA
"28",304,"SFER","21LK","2014-12-02","Nitrate+Nitrite",0.25,NA,24.5374,-81.4132,NA
"29",315,"SFER","21.5","2014-12-02","Nitrate+Nitrite",0.21,NA,24.484,-81.3922,NA
"30",326,"SFER","22.5","2014-12-02","Nitrate+Nitrite",0.19,NA,24.3961,-81.8339,NA
"31",337,"SFER","22","2014-12-02","Nitrate+Nitrite",0.17,NA,24.4558,-81.8285,NA
"32",348,"SFER","23","2014-12-02","Nitrate+Nitrite",0.2,NA,24.4848,-81.8293,NA
"33",359,"SFER","24","2014-12-02","Nitrate+Nitrite",0.01,NA,24.5379,-81.829,NA
"34",370,"SFER","30","2014-12-02","Nitrate+Nitrite",0.08,NA,25.4024,-82.21,NA
"35",381,"SFER","30","2014-12-02","Nitrate+Nitrite",0.18,NA,25.4024,-82.21,NA
"36",392,"SFER","30","2014-12-02","Nitrate+Nitrite",0.25,NA,25.4024,-82.21,NA
"37",403,"SFER","30.5","2014-12-02","Nitrate+Nitrite",0.04,NA,25.5713,-82.075,NA
"38",414,"SFER","31","2014-12-03","Nitrate+Nitrite",0.06,NA,25.7415,-81.9451,NA
"39",425,"SFER","31","2014-12-03","Nitrate+Nitrite",0.05,NA,25.7415,-81.9451,NA
"40",436,"SFER","32","2014-12-03","Nitrate+Nitrite",0.1,NA,25.8726,-81.8336,NA
"41",447,"SFER","33","2014-12-03","Nitrate+Nitrite",0.15,NA,25.9124,-81.8008,NA
